ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
BLR,Belarus,2010,9517543.86,0.157114403,0.005066524,0.004976193,0.008355282,0.0502907778075355,1.0829e-08
BEL,Belgium,2010,11032895.07,0.211998191,0.004593316,0.007473565,0.032963653,0.0434824167387874,1.95035e-08
BLZ,Belize,2010,321753.11,0.118127672,0.037576445,0.000777508,0.001106501,0.0506689342378775,1.31741e-08
BEN,Benin,2010,9546886.84,0.229166707,0.027233683,0.001970872,0.004551404,0.0500635314697167,3.80047e-08
BMU,Bermuda,2010,27113.54,0.106792981,0.001013895,0.00075592,0.000740115,0.064780501135525,9.71068e-09
BTN,Bhutan,2010,877092.61,0.447592544,0.058946021,0.004759456,0.007740003,0.0568405609849687,3.43042e-08
BOL,Bolivia,2010,9936791.91,0.207562845,0.142015886,0.000547692,0.002520728,0.0338725839720756,1.48717e-08
BIH,Bosnia and Herzegovina,2010,3867527.12,0.170954353,0.014337248,0.017511605,0.007757521,0.0553355781501285,1.26732e-08
BWA,Botswana,2010,2023437.86,0.176845232,0.061994692,0.005546238,0.005140965,0.0502366884313338,1.31127e-08
BRA,Brazil,2010,191671846.36,0.16145948,0.045804094,0.006508412,0.007961348,0.0465150353230422,1.68104e-08
VGB,British Virgin Islands,2010,15931.61,0.085704077,0.001391898,0.000701402,0.000443504,0.0548976376292296,1.16484e-08
BRN,Brunei Darussalam,2010,350687.51,0.229533799,0.126054369,0.003053294,0.007073371,0.0468580277137851,1.99779e-08
BGR,Bulgaria,2010,7395831.7,0.183609801,0.01328987,0.035533199,0.013424064,0.0525829937084173,1.56077e-08
BFA,Burkina Faso,2010,15613330.29,0.187964442,0.038567895,0.00097819,0.004342291,0.045593578391038,4.14639e-08
BDI,Burundi,2010,9461608.68,0.425284896,0.040143548,0.009351154,0.009451804,0.0468297055326259,4.68935e-08
CPV,Cabo Verde,2010,414287.1,0.093764328,0.000981106,0.000678115,0.000633427,0.0601453102726387,2.03995e-08
KHM,Cambodia,2010,14332474.99,0.245957376,0.067714193,0.005167463,0.006098091,0.0491601723499333,2.8815e-08
CMR,Cameroon,2010,20434843.92,0.243319096,0.06829902,0.004331413,0.003579516,0.0457842840336068,3.38677e-08
CAN,Canada,2010,32051229.08,0.17502491,0.006247814,0.009127404,0.016884837,0.0436713541933469,1.2514e-08
CYM,Cayman Islands,2010,18183.13,0.101545709,0.001623551,0.00091114,0.000717931,0.0621138264166659,1.19557e-08
CAF,Central African Republic,2010,4449372.3,0.337504803,0.329608877,0.000976998,0.003888719,0.0363496122199823,3.26772e-08
TCD,Chad,2010,11861254.82,0.189002917,0.087524014,0.000659041,0.00374904,0.0483756558189488,4.11459e-08
CHL,Chile,2010,16678297.54,0.379627496,0.025380489,0.061931228,0.0264759,0.0500534299865101,3.48463e-08
CHN,China,2010,1321095390.13,0.673202036,0.023295503,0.074403099,0.062398604,0.0523629968968942,1.00685e-07
COL,Colombia,2010,45502353.13,0.196169296,0.053074423,0.002890086,0.007588226,0.0349621737215105,1.99362e-08
COM,Comoros,2010,500778.55,0.083170954,0.00178844,0.000559551,0.00041216,0.0487759866959468,6.57724e-09
COK,Cook Islands,2010,8939.1,0.051857152,0.00054582,0.000298299,6.12e-05,0.0455855709400605,6.65962e-09
CRI,Costa Rica,2010,4513869.71,0.125185893,0.030757609,0.004032022,0.008074482,0.0459701646127378,1.24157e-08
CIV,Cote d'Ivoire,2010,19430455.05,0.190133029,0.039537249,0.001359872,0.00244561,0.0468540321345952,2.68937e-08
HRV,Croatia,2010,4049560.04,0.19985988,0.013013135,0.010761838,0.013013542,0.0541072773945419,1.55413e-08
CUB,Cuba,2010,10925744.31,0.113128513,0.01147972,0.003421601,0.003260715,0.0593111821386317,1.21686e-08
CUW,Curacao,2010,131260.3,0.093132363,0.005953292,0.004812734,0.002157675,0.0547565064202362,1.68887e-08
CYP,Cyprus,2010,1030098.02,0.146397661,0.019250185,0.015436477,0.006920486,0.0667974513081404,1.51067e-08
CZE,Czech Republic,2010,10488282.86,0.225309056,0.006902458,0.01143084,0.023429789,0.0481801954488305,1.9113e-08
COD,Dem. Rep. Congo,2010,66081253.28,0.375602879,0.231635216,0.013851583,0.005758355,0.0382462211704332,3.92599e-08
DNK,Denmark,2010,5031301.67,0.147676486,0.002340071,0.00294515,0.012301581,0.0525435235310016,8.83796e-09
DJI,Djibouti,2010,744269.84,0.121455121,0.00604618,0.002377,0.002474115,0.0583445386641469,3.01749e-08
DMA,Dominica,2010,59653.99,0.085058349,0.003284287,0.001141362,0.000885933,0.0521203988378262,1.25899e-08
DOM,Dominican Republic,2010,9720777.13,0.147054574,0.023572913,0.003787166,0.012300444,0.0525346151474329,2.00945e-08
ECU,Ecuador,2010,14435171.99,0.176837006,0.041636862,0.001574476,0.007894049,0.0393168277804163,1.64931e-08
EGY,Egypt,2010,80682183.15,0.324223577,0.015070975,0.040993337,0.03030435,0.0618597687202368,5.6181e-08
SLV,El Salvador,2010,5950530.37,0.204310257,0.073073436,0.010037166,0.013677828,0.0511299017436984,2.13271e-08
GNQ,Equatorial Guinea,2010,688919.41,0.159027245,0.038808773,0.001752406,0.000873009,0.0454439562786033,1.7413e-08
ERI,Eritrea,2010,4763385.38,0.147740902,0.031539404,0.00176182,0.00347454,0.0558028905793856,2.39804e-08
EST,Estonia,2010,1239266.89,0.17313813,0.004971624,0.009606299,0.012052077,0.0513022864264901,1.17854e-08
SWZ,Eswatini,2010,1166936.79,0.242917662,0.038024785,0.008999207,0.011472718,0.0470202464862089,2.56192e-08
ETH,Ethiopia,2010,87482154.85,0.279758389,0.045060149,0.001348942,0.006364395,0.0465790755265946,3.31395e-08
FRO,Faeroe Islands,2010,32961.06,0.114590247,0.000865839,0.000462996,0.000785659,0.0610905422304273,6.7731e-09
FLK,Falkland Islands,2010,1294.15,0.057476337,0.000758421,0.000190922,0.000170389,0.0481249945979229,6.97972e-09
FJI,Fiji,2010,734114.21,0.0619934,0.010323729,0.002230822,0.000606372,0.0416739006637856,6.03466e-09
FIN,Finland,2010,5083442.0,0.150789419,0.003381337,0.002228439,0.025203158,0.0480624034331323,7.82362e-09
FRA,France,2010,63192016.1,0.187751834,0.006354914,0.004991202,0.018359395,0.0509194577623723,1.57504e-08
PYF,French Polynesia,2010,198003.95,0.052319301,0.000627345,0.000392415,0.000287928,0.0446908075961858,6.73145e-09
GAB,Gabon,2010,1458021.54,0.18662566,0.059426284,0.001361989,0.001736541,0.0431154466207671,1.93516e-08
GMB,Gambia,2010,1445814.07,0.188508192,0.027345777,0.012091414,0.004304706,0.0526428093722275,4.91667e-08
GEO,Georgia,2010,4203347.76,0.149014435,0.02384872,0.005767228,0.005391734,0.0526001223877537,1.4632e-08
DEU,Germany,2010,80333704.83,0.195432842,0.005932953,0.004964762,0.025928675,0.0478323317643204,1.52695e-08
GHA,Ghana,2010,24030966.01,0.225044993,0.030876626,0.001942,0.003820296,0.0483316970046993,3.41589e-08
GRC,Greece,2010,10310880.1,0.167241724,0.011677896,0.01269666,0.01260293,0.0591220630336176,1.48655e-08
GRL,Greenland,2010,25177.52,0.106735657,0.000913239,0.000333085,0.000938478,0.0510483174213024,2.46305e-09
GRD,Grenada,2010,81276.73,0.08270267,0.001397675,0.000773747,0.000545777,0.0516061445720045,1.34314e-08
GTM,Guatemala,2010,14726985.82,0.248772267,0.078797148,0.007804509,0.012036257,0.0468908888666401,2.47336e-08
GGY,Guernsey,2010,42937.01,0.132962049,0.001941274,0.007948511,0.020978152,0.0542415579039552,7.8156e-09
GIN,Guinea,2010,10845940.97,0.278659858,0.068611012,0.001876449,0.005253473,0.0492157864559339,4.4409e-08
GNB,Guinea-Bissau,2010,1531979.74,0.197623448,0.049495738,0.003829884,0.002587404,0.0520430482329535,4.26346e-08
GUY,Guyana,2010,723346.1,0.097758211,0.035714472,0.000362815,0.000296232,0.0432024173953039,1.37067e-08
HTI,Haiti,2010,9494570.27,0.166995776,0.019048578,0.001168052,0.007246758,0.0573828502550997,2.01054e-08
HND,Honduras,2010,7445701.97,0.15279661,0.082007612,0.003608735,0.004956025,0.0451491280976007,1.42773e-08
HUN,Hungary,2010,10019379.68,0.191853497,0.007751757,0.019185095,0.015661363,0.0489766093347018,1.60467e-08
ISL,Iceland,2010,276896.35,0.11725523,0.001183824,0.001407252,0.001308837,0.0538794813315523,4.47526e-09
IND,India,2010,1219689381.62,0.675457873,0.039054995,0.031887795,0.02664516,0.0586232404108485,8.63725e-08
IDN,Indonesia,2010,231848196.49,0.396536407,0.06044672,0.021385052,0.019825973,0.0486822356456229,4.96475e-08
IRN,Iran,2010,74187552.66,0.289689847,0.035687698,0.031078658,0.033905022,0.0596371452846073,3.58216e-08
IRQ,Iraq,2010,30713231.31,0.262905598,0.04312345,0.02495418,0.023414548,0.061874063121434,6.13443e-08
IRL,Ireland,2010,4448003.83,0.130435364,0.001919446,0.003879362,0.007610854,0.0567009930211257,7.25728e-09
IMN,Isle of Man,2010,73951.73,0.138806215,0.002026379,0.001859646,0.010751792,0.0529072961350772,6.62617e-09
ISR,Israel,2010,7181788.09,0.361552006,0.017264114,0.115154688,0.056348362,0.055638802584951,4.91376e-08
ITA,Italy,2010,57382520.89,0.230278513,0.010633984,0.007551332,0.027057134,0.0543188946680429,1.91662e-08
JAM,Jamaica,2010,2650137.63,0.146668316,0.013519196,0.008494494,0.008558618,0.05997746807704,1.88222e-08
JPN,Japan,2010,122774444.48,0.205738486,0.014301467,0.01413554,0.031466408,0.055268446974139,2.43506e-08
JEY,Jersey,2010,90908.35,0.139876393,0.002751059,0.009049016,0.023179437,0.051894088628265,8.76989e-09
JOR,Jordan,2010,6495728.66,0.268260858,0.019163383,0.061379896,0.032769788,0.0600449951925023,3.71604e-08
KAZ,Kazakhstan,2010,16278137.41,0.147066508,0.008282261,0.011651152,0.006843961,0.0550872774392148,1.66653e-08
KEN,Kenya,2010,40183815.27,0.336377452,0.038416101,0.004182193,0.008899745,0.0459194444202849,3.4268e-08
KIR,Kiribati,2010,12470.63,0.062735484,0.000544878,0.000169999,1.42e-05,0.0373476939320141,7.30202e-09
XKX,Kosovo,2010,1711956.91,0.183438806,0.017941249,0.014775489,0.009035316,0.0557974208432198,1.54671e-08
KWT,Kuwait,2010,2834755.49,0.301595509,0.058145512,0.163523832,0.066130901,0.0672332169941695,8.94897e-08
KGZ,Kyrgyzstan,2010,5744606.21,0.139250016,0.009752742,0.007713605,0.010376626,0.05822473432858,1.67954e-08
LAO,Laos,2010,6254453.06,0.567443264,0.140895496,0.005401962,0.010987384,0.0511310423365998,5.58364e-08
LVA,Latvia,2010,2029244.55,0.191704364,0.006034019,0.003434829,0.006938582,0.0510460613765204,1.51229e-08
LBN,Lebanon,2010,3531728.81,0.344872611,0.016970803,0.038444715,0.036554035,0.0583052873657826,4.05053e-08
LSO,Lesotho,2010,1978941.26,0.206301609,0.036225881,0.025084221,0.01861481,0.0514802761495177,1.36455e-08
LBR,Liberia,2010,3687769.68,0.165799602,0.038616019,0.000811152,0.001493278,0.0468127319551856,2.39999e-08
LBY,Libya,2010,6233315.62,0.134432898,0.008482181,0.005257581,0.007461593,0.0634612948576839,4.43984e-08
LIE,Liechtenstein,2010,24550.51,0.18957684,0.006855561,0.001824579,0.02100954,0.050533757809108,1.21358e-08
LTU,Lithuania,2010,3091491.84,0.176986171,0.003947834,0.004416809,0.00677624,0.052662198156532,1.41559e-08
LUX,Luxembourg,2010,527420.97,0.201062958,0.006351548,0.003057046,0.024142578,0.0468443105764488,1.64751e-08
MDG,Madagascar,2010,20902337.07,0.163567336,0.04532734,0.000714054,0.003228548,0.0432001820765478,1.32654e-08
MWI,Malawi,2010,14741074.71,0.233034428,0.048267068,0.001843645,0.005057748,0.0419645101507085,2.47288e-08
MYS,Malaysia,2010,26685736.53,0.27475763,0.114075482,0.008302328,0.018451448,0.051053063567293,3.03152e-08
MDV,Maldives,2010,2475.5,0.105949489,0.001055947,0.000362013,0.000130371,0.0528540481839733,1.08556e-08
MLI,Mali,2010,15221534.27,0.174511489,0.053174486,0.000636949,0.004002883,0.0440676429495452,4.49846e-08
MLT,Malta,2010,347404.32,0.126630152,0.002012088,0.009836398,0.007207856,0.0659441989646839,1.47881e-08
MHL,Marshall Islands,2010,4296.85,0.069073911,0.000626124,0.000156196,9.26e-06,0.042404190706085,9.19939e-09
MRT,Mauritania,2010,3506310.07,0.119260617,0.021451729,0.001235944,0.00211577,0.0521210452436935,6.69329e-08
MUS,Mauritius,2010,1142125.03,0.084006564,0.000908453,0.001312547,0.001220881,0.0501694881624617,9.23239e-09
MEX,Mexico,2010,117768970.63,0.240723176,0.056118685,0.26357227,0.021151992,0.0517906757546348,3.9046e-08
FSM,Micronesia,2010,31773.05,0.068462948,0.000767956,0.000178854,3.78e-05,0.0404979215057354,6.49267e-09
MDA,Moldova,2010,4004202.05,0.158314158,0.004805499,0.012966754,0.006729246,0.0547136037542876,1.2706e-08
MCO,Monaco,2010,35612.0,0.136821307,0.002592076,0.000312491,0.000377964,0.0578851983395716,6.24699e-09
MNG,Mongolia,2010,2714925.32,0.13737534,0.007369345,0.011648484,0.004539465,0.0593416402966907,1.66068e-08
MNE,Montenegro,2010,614811.49,0.155259767,0.012412402,0.008031683,0.005033604,0.0597436320205408,1.18315e-08
MAR,Morocco,2010,32245894.67,0.151879489,0.016818992,0.011592726,0.009007244,0.0588742464671635,1.67559e-08
MOZ,Mozambique,2010,24056960.95,0.150770642,0.043299002,0.000817224,0.002779413,0.0443482589376985,1.63378e-08
MMR,Myanmar,2010,50785961.65,0.380733036,0.107964505,0.003683438,0.006795197,0.0484813951532403,3.79781e-08
NAM,Namibia,2010,2186545.02,0.156476087,0.06505657,0.001475039,0.003136295,0.0490262450054681,1.55615e-08
NRU,Nauru,2010,5516.14,0.062073431,0.000531482,0.000117542,9.05e-06,0.0352723762179,5.7261e-09
NPL,Nepal,2010,27746580.64,0.813025604,0.068684807,0.012430419,0.013696169,0.0594327760733213,8.06682e-08
NLD,Netherlands,2010,16341632.43,0.18533645,0.004207023,0.004287739,0.029199878,0.0458907609546913,1.54222e-08
NCL,New Caledonia,2010,164522.85,0.057072833,0.013451231,0.001794516,0.000339554,0.0478907523969209,5.82114e-09
NZL,New Zealand,2010,3948397.58,0.06745143,0.01012802,0.006321896,0.004010476,0.0451180620595353,5.42816e-09
NIC,Nicaragua,2010,5692093.63,0.121469212,0.045632092,0.009548185,0.003422932,0.047092558523702,1.26667e-08
NER,Niger,2010,16276162.31,0.180514971,0.026753556,0.001294792,0.005164032,0.0503237706424743,5.82733e-08
NGA,Nigeria,2010,158227217.68,0.346046317,0.032883209,0.002826804,0.008634325,0.0524996805295566,5.77036e-08
NIU,Niue,2010,1212.0,0.051571737,0.000544152,0.000294402,6.43e-05,0.0433773106910446,5.55478e-09
PRK,North Korea,2010,23836856.11,0.63808371,0.017750059,0.040444209,0.034979822,0.0557069210143104,7.95736e-08
MKD,North Macedonia,2010,2076828.57,0.177383928,0.015489065,0.031347867,0.012329712,0.0553570832909464,1.5529e-08
NOR,Norway,2010,4475248.67,0.148561704,0.005982165,0.008046318,0.014733152,0.0504330859149168,7.06058e-09
OMN,Oman,2010,3048676.06,0.141816554,0.016758086,0.010947655,0.011735667,0.064087557533705,4.99877e-08
PAK,Pakistan,2010,168145644.74,0.710851103,0.038407117,0.032621309,0.032137992,0.0592639749745157,9.53393e-08
PLW,Palau,2010,4074.58,0.068508827,0.001518098,0.000240241,5.63e-05,0.0420430187820415,5.05001e-09
PAN,Panama,2010,3519259.49,0.118305442,0.017615574,0.002124542,0.004841149,0.0502494830508461,1.3008e-08
PNG,Papua New Guinea,2010,6652098.87,0.098773923,0.130250978,0.005537546,0.001254902,0.02588026,9.14519e-09
PRY,Paraguay,2010,6083866.82,0.161358817,0.08187422,0.00067156,0.002837287,0.0423602266152138,1.50049e-08
PER,Peru,2010,28734460.02,0.141282498,0.05858543,0.002227548,0.003810677,0.0421936551735268,1.09794e-08
PHL,Philippines,2010,83741060.11,0.175644112,0.043941082,0.036294845,0.009988212,0.0489100453161752,2.20021e-08
POL,Poland,2010,38598636.68,0.200977702,0.004669989,0.018073838,0.019319499,0.0479584455261171,1.72807e-08
PRT,Portugal,2010,9409014.21,0.164828105,0.011753744,0.009696561,0.014100391,0.0571683490934218,1.43363e-08
QAT,Qatar,2010,1680178.51,0.237219016,0.040190699,0.015750941,0.033814643,0.0762794111890024,6.14202e-08
COG,Republic of Congo,2010,3680618.21,0.285065658,0.122405296,0.004603807,0.004138364,0.0423940685934717,2.9121e-08
ROU,Romania,2010,20179974.66,0.188016102,0.00834666,0.011425771,0.013423513,0.050565508819565,1.52626e-08
RUS,Russia,2010,144877240.36,0.23795626,0.009884621,0.01366831,0.017901262,0.0511181034271019,1.59514e-08
RWA,Rwanda,2010,10228214.26,0.531917428,0.050937688,0.129713829,0.012158467,0.0467780080778758,6.80588e-08
BLM,Saint Barthelemy,2010,7271.21,0.085293269,0.001162913,0.001176935,0.00045728,0.0545671397269912,1.23719e-08
KNA,Saint Kitts and Nevis,2010,30179.36,0.088874776,0.001678301,0.003158235,0.000799087,0.0546283094301086,1.35745e-08
LCA,Saint Lucia,2010,150075.41,0.08387211,0.002265645,0.001543791,0.000970171,0.0517089247554566,1.28084e-08
VCT,Saint Vincent and the Grenadines,2010,55108.01,0.082822616,0.001574968,0.001724006,0.000659212,0.0516272977345755,1.30612e-08
WSM,Samoa,2010,163657.91,0.053583988,0.000643316,0.000420539,0.000218539,0.0386084245351216,4.952e-09
SMR,San Marino,2010,24115.75,0.206339746,0.008617783,0.004256716,0.020148964,0.0561530027547784,1.6274e-08
STP,Sao Tome and Principe,2010,125228.36,0.104582104,0.00152594,0.000230544,0.00017595,0.0511707169871256,1.11212e-08
SAU,Saudi Arabia,2010,28031359.24,0.153073999,0.013101643,0.04593804,0.016180829,0.0650536485154738,5.48769e-08
SEN,Senegal,2010,12725177.95,0.16865567,0.023629228,0.027506698,0.004173273,0.0535647770165109,5.28886e-08
SRB,Serbia,2010,7385610.12,0.186459726,0.013104588,0.032743339,0.01068481,0.0524836366067921,1.57198e-08
SYC,Seychelles,2010,63706.85,0.072227868,0.000741087,0.000409365,0.000179065,0.045298713315175,6.61956e-09
SLE,Sierra Leone,2010,5275146.64,0.227263468,0.050018677,0.001299809,0.003169846,0.0498434231282068,3.83671e-08
SGP,Singapore,2010,4242766.04,0.232677946,0.02719593,0.062269396,0.021256351,0.0558798409629252,3.5954e-08
SXM,Sint Maarten,2010,35887.45,0.084922067,0.001100123,0.000952747,0.000448506,0.0548349789851675,1.22174e-08
SVK,Slovakia,2010,5388436.91,0.202159468,0.008477075,0.014294648,0.017699501,0.0480543061939359,1.63811e-08
SVN,Slovenia,2010,2057407.93,0.225835245,0.012796837,0.009915225,0.019008057,0.0513121492531614,1.73411e-08
SLB,Solomon Islands,2010,377935.1,0.057565511,0.021775158,0.000314738,3.98e-05,0.0351615208676756,5.5755e-09
SOM,Somalia,2010,9456770.52,0.088234659,0.029468098,0.000334585,0.000316174,0.0484172052312699,1.33414e-08
ZAF,South Africa,2010,51360731.67,0.387827647,0.035548236,0.044710592,0.030412189,0.0497669111368102,4.08639e-08
KOR,South Korea,2010,45694508.51,0.594429155,0.036821345,0.079122554,0.078462832,0.0523516751088897,8.99987e-08
SSD,South Sudan,2010,10045383.08,0.256617975,0.157605666,0.001014874,0.005357845,0.0401292661408447,2.99567e-08
ESP,Spain,2010,44532434.22,0.154182463,0.011582944,0.010847146,0.014805565,0.0573671066580819,1.15316e-08
LKA,Sri Lanka,2010,18893290.53,0.235120318,0.02757889,0.017788753,0.008778615,0.0545948999217671,3.07347e-08
PSE,State of Palestine,2010,4091217.39,0.345072645,0.017956483,0.113253633,0.053473869,0.0567528896978153,4.79007e-08
SDN,Sudan,2010,36028343.39,0.149891379,0.028115579,0.001149449,0.003614065,0.0559163702721304,3.84237e-08
SUR,Suriname,2010,513418.42,0.096778291,0.034310733,0.000627143,0.000275622,0.0442421520313115,1.24183e-08
SWE,Sweden,2010,8679635.79,0.142243641,0.002612033,0.001718518,0.007666925,0.0547303719798418,7.32146e-09
CHE,Switzerland,2010,7788657.09,0.202795083,0.008503059,0.002583706,0.021602582,0.0493023392590341,1.42274e-08
SYR,Syria,2010,20576239.8,0.23390723,0.019601398,0.023775976,0.022061742,0.0589315582813349,3.61449e-08
TWN,Taiwan,2010,22391379.86,0.319752227,0.020813678,0.037152521,0.05296619,0.0589995209400046,4.34057e-08
TJK,Tajikistan,2010,7676563.44,0.177522954,0.018189985,0.009246515,0.007941387,0.0550723925489195,2.51805e-08
TZA,Tanzania,2010,45163403.59,0.161774183,0.041071828,0.001279583,0.002428084,0.0440850180815897,1.54075e-08
THA,Thailand,2010,65801246.71,0.3454845,0.063165113,0.020455417,0.014221047,0.0511049172456751,4.17273e-08
TLS,Timor-Leste,2010,1038047.46,0.094385438,0.04791162,0.000590547,0.00078625,0.0389423544889505,7.55384e-09
TGO,Togo,2010,6234546.11,0.239220115,0.028380476,0.002116224,0.004643501,0.048457714000402,3.73234e-08
TON,Tonga,2010,62882.42,0.0527491,0.000530505,0.000300616,3.01e-05,0.0447565502735735,5.88859e-09
TTO,Trinidad and Tobago,2010,1161339.44,0.095249413,0.011525275,0.001236877,0.005968475,0.0529645166564512,1.56819e-08
TUN,Tunisia,2010,10119188.73,0.181758612,0.010993084,0.016147708,0.011967441,0.0602377031935118,2.77111e-08
TUR,Turkey,2010,69672876.6,0.16908929,0.016937596,0.012194454,0.015285309,0.0561971431805392,1.73903e-08
TKM,Turkmenistan,2010,5134476.49,0.144648771,0.010626983,0.003280192,0.005218895,0.0570730579510273,4.05986e-08
TCA,Turks and Caicos Islands,2010,16586.19,0.09153868,0.001251733,0.000789194,0.000545786,0.061296818327692,9.37173e-09
UGA,Uganda,2010,33153448.84,0.350221367,0.067841267,0.018313305,0.006413989,0.0464268128749041,3.68283e-08
UKR,Ukraine,2010,43161317.28,0.160910185,0.005262179,0.013497997,0.011049882,0.0518106384199696,1.2747e-08
ARE,United Arab Emirates,2010,7782441.71,0.237026957,0.052302674,0.024610141,0.05374706,0.070308747840165,7.51004e-08
GBR,United Kingdom,2010,60278505.69,0.178459735,0.003796448,0.010321258,0.033418713,0.0332345716568763,1.37352e-08
USA,United States of America,2010,307888106.18,0.189349301,0.017512153,0.014441041,0.024389111,0.0454662638206548,1.56651e-08
URY,Uruguay,2010,3216586.53,0.090830345,0.015924532,0.001636907,0.003416711,0.0457399310789966,7.17706e-09
UZB,Uzbekistan,2010,27227121.47,0.170526896,0.015484543,0.013953392,0.023301048,0.0520359262895076,3.05864e-08
VUT,Vanuatu,2010,170499.79,0.056962284,0.005430348,0.0009695,0.000147084,0.0430188044623468,6.96543e-09
VEN,Venezuela,2010,28560794.46,0.153997017,0.065584655,0.003083518,0.008117922,0.0461031545178129,2.14568e-08
VNM,Viet Nam,2010,85483328.92,0.441192118,0.045801907,0.010103851,0.014196773,0.0545053536998021,5.39674e-08
WLF,Wallis and Futuna Islands,2010,4127.04,0.050787625,0.000546392,0.000284059,5.96e-05,0.0387358324195887,5.88843e-09
ESH,Western Sahara,2010,36901.96,0.097317203,0.000989704,0.001645426,0.001340953,0.0609475487642771,3.63255e-08
YEM,Yemen,2010,23242409.87,0.149846063,0.025634015,0.012413475,0.009019256,0.0602416609687899,3.30907e-08
ZMB,Zambia,2010,13883879.57,0.199881251,0.054070167,0.006041651,0.004405343,0.0463234946980633,2.05769e-08
ZWE,Zimbabwe,2010,13869610.29,0.207842484,0.051167671,0.003326139,0.005339512,0.0451553569737278,1.87637e-08
AFG,Afghanistan,2011,28824567.89,0.175487183,0.015415423,0.00185898,0.003231113,0.0590496382948771,1.99429e-08
ALB,Albania,2011,2812381.66,0.169202038,0.011734854,0.009351356,0.009180947,0.0581988207885478,1.49032e-08
DZA,Algeria,2011,35938295.43,0.177792872,0.024433605,0.007531521,0.020501448,0.0606441599504159,2.57852e-08
AND,Andorra,2011,72233.91,0.158807956,0.011745707,0.003405318,0.011349968,0.0547006896521135,1.14954e-08
AGO,Angola,2011,21684654.7,0.30697677,0.076828204,0.001997476,0.00715486,0.0490584783740131,2.96666e-08
AIA,Anguilla,2011,6121.71,0.07960178,0.000929888,0.000703048,0.000343928,0.0554776850056323,1.14604e-08
ATG,Antigua and Barbuda,2011,68812.94,0.080758576,0.001457524,0.003045467,0.000599385,0.0546309063997763,1.28606e-08
ARG,Argentina,2011,41392438.28,0.11930421,0.042602297,0.001809862,0.00995686,0.0413493065449782,1.10264e-08
ARM,Armenia,2011,3004498.25,0.153843967,0.010098533,0.009385181,0.007389933,0.054613560434448,2.01847e-08
ABW,Aruba,2011,77404.95,0.08484888,0.003800581,0.002230137,0.001175279,0.0549849424537626,1.59476e-08
AUS,Australia,2011,21788603.96,0.089091753,0.041589714,0.012012038,0.019996158,0.044239144177678,8.403e-09
AUT,Austria,2011,8501003.81,0.191449292,0.008928364,0.0037097,0.020475045,0.0507855075394651,1.55315e-08
AZE,Azerbaijan,2011,9089677.94,0.144387159,0.014417632,0.009174182,0.005039529,0.0536260562614203,1.87776e-08
BHS,Bahamas,2011,260376.91,0.097132364,0.002355186,0.002311074,0.001552744,0.0622026278217985,8.90197e-09
BHR,Bahrain,2011,726553.54,0.208703704,0.023831283,0.033811971,0.032299364,0.0740807006331144,6.21055e-08
BGD,Bangladesh,2011,148443238.25,0.671046823,0.048200598,0.017983973,0.021825949,0.0571379381218386,8.34527e-08
BRB,Barbados,2011,219498.16,0.079863915,0.000995608,0.000652123,0.00054042,0.0519892853440693,1.51753e-08
BLR,Belarus,2011,9518377.84,0.142372093,0.004078115,0.004714881,0.007473855,0.0506631592839556,1.00039e-08
BEL,Belgium,2011,11105225.05,0.202386576,0.004282342,0.006941451,0.031661086,0.0439283081229493,1.95567e-08
BLZ,Belize,2011,329228.6,0.119938807,0.035997225,0.000850904,0.001565597,0.0508276901466566,1.49926e-08
BEN,Benin,2011,9819698.23,0.236208606,0.026992905,0.002082179,0.004659555,0.0516477222527682,4.1211e-08
BMU,Bermuda,2011,26887.62,0.098751326,0.000981339,0.00074217,0.000793977,0.0626968608437762,9.41137e-09
BTN,Bhutan,2011,889128.22,0.454526627,0.059865835,0.005029558,0.00809459,0.0558308976019722,3.50426e-08
BOL,Bolivia,2011,10098403.64,0.164719825,0.141776506,0.000478855,0.002245034,0.030821419516208,9.87656e-09
BIH,Bosnia and Herzegovina,2011,3862456.73,0.176096917,0.021049749,0.017680494,0.008752649,0.0544908582782293,1.37993e-08
BWA,Botswana,2011,2065522.42,0.155925757,0.058448236,0.005487062,0.004674389,0.0500450450586043,1.04134e-08
BRA,Brazil,2011,193453212.38,0.146644324,0.042537564,0.00662714,0.007830092,0.045540809045026,1.48087e-08
VGB,British Virgin Islands,2011,16274.84,0.079673639,0.001090149,0.000619652,0.000330547,0.0558198765542794,1.10876e-08
BRN,Brunei Darussalam,2011,355856.56,0.328645597,0.12527936,0.003198118,0.007532237,0.0483900816588188,2.28321e-08
BGR,Bulgaria,2011,7362079.86,0.184459506,0.015488763,0.035820033,0.014054539,0.0521933144878633,1.53131e-08
BFA,Burkina Faso,2011,16107205.75,0.180447583,0.03364652,0.000944862,0.004002155,0.0470898250204594,3.78306e-08
BDI,Burundi,2011,9798193.81,0.420257313,0.038332053,0.010041278,0.009115033,0.0463989041105217,4.60014e-08
CPV,Cabo Verde,2011,419337.59,0.093271832,0.000964167,0.000654141,0.000537968,0.0617945280806356,3.10389e-08
