Country,ISO,Year,DeathRate
Lao People's Democratic Republic,LAO,2011,70.68
Uganda,UGA,2011,72.51
Senegal,SEN,2011,73.22
Liberia,LBR,2011,73.93
Montenegro,MNE,2011,74.32
Bangladesh,BGD,2011,74.44
Mali,MLI,2011,74.52
United Arab Emirates,ARE,2011,76.0
Nepal,NPL,2011,77.17
Myanmar,MMR,2011,78.24
Sudan,SDN,2011,78.67
Congo,COG,2011,79.55
Syrian Arab Republic,SYR,2011,80.36
Bulgaria,BGR,2011,79.73
Bahrain,BHR,2011,80.28
North Macedonia,MKD,2011,81.68
Philippines,PHL,2011,83.12
Democratic Republic of the Congo,COD,2011,84.48
Burundi,BDI,2011,84.05
Ukraine,UKR,2011,84.17
Republic of Moldova,MDA,2011,85.11
Armenia,ARM,2011,84.78
Eswatini,SWZ,2011,86.16
Sao Tome and Principe,STP,2011,86.26
Benin,BEN,2011,86.73
Eritrea,ERI,2011,88.01
China,CHN,2011,87.73
Bahamas,BHS,2011,8.86
Belarus,BLR,2011,90.49
Georgia,GEO,2011,90.37
India,IND,2011,92.74
Nigeria,NGA,2011,93.47
Burkina Faso,BFA,2011,94.58
Iraq,IRQ,2011,94.63
Gambia,GMB,2011,98.8
Guinea,GIN,2010,101.7
Kazakhstan,KAZ,2010,102.8
Ghana,GHA,2010,105.4
Niger,NER,2010,106.0
Lesotho,LSO,2010,107.0
Togo,TGO,2010,107.0
Democratic People's Republic of Korea,PRK,2010,107.0
Cote d'Ivoire,CIV,2010,108.1
Yemen,YEM,2010,108.9
Egypt,EGY,2010,110.0
Sierra Leone,SLE,2010,110.7
Guinea-Bissau,GNB,2010,110.9
Central African Republic,CAF,2010,112.4
Chad,TCD,2010,113.3
Saudi Arabia,SAU,2010,113.3
Qatar,QAT,2010,113.0
Turkmenistan,TKM,2010,115.5
Canada,CAN,2010,12.07
Cameroon,CMR,2010,123.3
Oman,OMN,2010,125.7
Pakistan,PAK,2010,125.7
Iceland,ISL,2010,13.31
Australia,AUS,2010,12.94
Azerbaijan,AZE,2010,130.2
Kyrgyzstan,KGZ,2010,131.7
France,FRA,2010,14.27
Norway,NOR,2010,14.23
Uzbekistan,UZB,2010,142.7
Mongolia,MNG,2010,145.6
Spain,ESP,2010,15.18
Sweden,SWE,2010,14.84
Finland,FIN,2010,15.22
Switzerland,CHE,2010,16.23
Afghanistan,AFG,2010,167.7
New Zealand,NZL,2010,16.62
Saint Lucia,LCA,2010,17.24
Tajikistan,TJK,2010,176.6
Barbados,BRB,2010,17.56
Japan,JPN,2010,17.94
Portugal,PRT,2010,18.03
Luxembourg,LUX,2010,19.13
United States of America,USA,2010,19.22
Israel,ISR,2010,19.45
Belize,BLZ,2010,20.38
Ireland,IRL,2010,19.98
Jamaica,JAM,2010,19.65
Uruguay,URY,2010,20.74
Denmark,DNK,2010,21.34
Italy,ITA,2010,20.85
Netherlands (Kingdom of the),NLD,2010,21.29
Antigua and Barbuda,ATG,2010,21.52
United Kingdom of Great Britain and Northern Ireland,GBR,2010,21.95
Costa Rica,CRI,2010,22.39
Tonga,TON,2010,23.28
Belgium,BEL,2010,23.59
Dominican Republic,DOM,2010,23.9
Panama,PAN,2010,25.25
Germany,DEU,2010,24.87
Austria,AUT,2010,25.05
Cyprus,CYP,2010,25.95
Chile,CHL,2010,25.53
Republic of Korea,KOR,2010,26.31
Brunei Darussalam,BRN,2010,26.86
Slovenia,SVN,2010,27.38
Trinidad and Tobago,TTO,2010,28.22
Ecuador,ECU,2010,27.91
Colombia,COL,2010,28.39
Estonia,EST,2010,29.08
Samoa,WSM,2010,31.29
Saint Vincent and the Grenadines,VCT,2010,31.45
Mauritius,MUS,2010,31.25
Singapore,SGP,2010,31.42
Malta,MLT,2010,31.02
Suriname,SUR,2010,31.59
Cuba,CUB,2010,32.17
Grenada,GRD,2010,32.35
Peru,PER,2010,32.07
Thailand,THA,2010,32.17
Paraguay,PRY,2010,33.23
Argentina,ARG,2010,33.18
Brazil,BRA,2010,33.03
Mexico,MEX,2010,32.72
Kenya,KEN,2010,34.5
Papua New Guinea,PNG,2010,36.1
Greece,GRC,2010,36.45
El Salvador,SLV,2010,37.25
Fiji,FJI,2010,37.55
Maldives,MDV,2010,39.48
Venezuela (Bolivarian Republic of),VEN,2010,40.23
United Republic of Tanzania,TZA,2010,41.49
Jordan,JOR,2010,40.82
Türkiye,TUR,2010,42.95
South Sudan,SSD,2010,44.39
Cabo Verde,CPV,2010,44.03
Nicaragua,NIC,2010,43.73
Seychelles,SYC,2010,45.9
Sri Lanka,LKA,2010,46.62
Honduras,HND,2010,48.24
Micronesia (Federated States of),FSM,2010,49.22
Namibia,NAM,2010,49.36
Comoros,COM,2010,48.85
Croatia,HRV,2010,48.8
Czechia,CZE,2010,49.65
Albania,ALB,2010,50.08
Kiribati,KIR,2010,51.47
Haiti,HTI,2010,52.31
Algeria,DZA,2010,51.51
Guatemala,GTM,2010,51.82
Kuwait,KWT,2010,51.94
Libya,LBY,2010,53.12
Solomon Islands,SLB,2010,55.48
Guyana,GUY,2010,54.56
Iran (Islamic Republic of),IRN,2010,54.6
Lithuania,LTU,2010,55.82
Vanuatu,VUT,2010,56.59
Ethiopia,ETH,2010,57.22
Hungary,HUN,2010,56.88
Viet Nam,VNM,2010,56.53
Bolivia (Plurinational State of),BOL,2010,57.91
Poland,POL,2010,57.92
Malawi,MWI,2010,59.06
Morocco,MAR,2010,58.72
Latvia,LVA,2010,60.32
Tunisia,TUN,2010,60.11
Serbia,SRB,2010,60.12
Equatorial Guinea,GNQ,2010,62.3
Zambia,ZMB,2010,62.17
Gabon,GAB,2010,62.84
Djibouti,DJI,2010,63.34
Timor-Leste,TLS,2010,63.05
South Africa,ZAF,2010,63.08
Mauritania,MRT,2010,63.5
Lebanon,LBN,2010,63.82
Indonesia,IDN,2010,63.55
Romania,ROU,2010,64.1
Bhutan,BTN,2010,63.64
Russian Federation,RUS,2010,66.33
Cambodia,KHM,2010,65.85
Bosnia and Herzegovina,BIH,2010,66.32
Madagascar,MDG,2010,66.98
Slovakia,SVK,2010,66.84
Malaysia,MYS,2010,66.73
Botswana,BWA,2010,68.3
Zimbabwe,ZWE,2010,69.56
Angola,AGO,2010,70.61
Mozambique,MOZ,2010,71.21
Rwanda,RWA,2010,72.11
Liberia,LBR,2010,71.79
Somalia,SOM,2010,73.1
Uganda,UGA,2010,72.9
Montenegro,MNE,2010,72.88
Senegal,SEN,2010,73.56
Nepal,NPL,2010,75.47
Sudan,SDN,2010,76.09
North Macedonia,MKD,2010,76.3
Lao People's Democratic Republic,LAO,2010,76.38
Mali,MLI,2010,76.61
United Arab Emirates,ARE,2010,76.98
Congo,COG,2010,80.81
Syrian Arab Republic,SYR,2010,81.19
Bulgaria,BGR,2010,81.8
Myanmar,MMR,2010,82.66
Bangladesh,BGD,2010,83.1
Armenia,ARM,2010,84.08
Democratic Republic of the Congo,COD,2010,86.35
Burundi,BDI,2010,86.3
Sao Tome and Principe,STP,2010,85.74
China,CHN,2010,85.86
Georgia,GEO,2010,87.04
Benin,BEN,2010,86.9
Philippines,PHL,2010,86.62
Eritrea,ERI,2010,88.54
Bahamas,BHS,2010,9.18
Bahrain,BHR,2010,89.79
Eswatini,SWZ,2010,91.41
Ukraine,UKR,2010,92.18
India,IND,2010,93.24
Nigeria,NGA,2010,93.81
Burkina Faso,BFA,2010,95.48
Belarus,BLR,2010,95.77
Gambia,GMB,2010,97.19
Iraq,IRQ,2010,96.61
Republic of Moldova,MDA,2010,98.28
